client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
057bf45c0c338db897f5717f744bcac8a2ac2eee990a4294ce406f1f79c3326aff181d59e49e7e82813e532ed160c027a80eb4c7e36d8899d3fc96e48d102de5	common_voice_id_22888800.mp3	Minggu depan kakak perempuan saya menikah.	2	0				id	
0835fbbf1d609a6ed421eef134a48ff06d719121b41f3b5e4733deb815cb0645609f274f3b3f27638030dd32c148211e01cd161be2a6542af19a1628501a7cfd	common_voice_id_24015257.mp3	Berbagai bahasa daerah dan bahasa asing menjadi bahasa serapan dan kemudian menjadi bahasa Indonesia.	2	1				id	
0c8ac0307f35c73b09d8fc0d92e4c183e3078adee872123ae4807beb76b4558d772b4a4e7edb7ffdda9d72e4841d2f57092fabcd24f28f6d9ac3629c63225ab0	common_voice_id_24015280.mp3	apa yang bisa saya berikan kepadamu?	2	0				id	
19285f8e012ad31cad237d53bab348ce59a5cc13684754124f24165e774904af766792883aa4c9ba8cc7cd457293483263e703391afa86a8c6a9570c337c9d08	common_voice_id_20425643.mp3	Inilah dunia kecil.	2	1				id	
3502377c5fb712169a3f2fe5583906e4b3a5ecba27bf2c3dcee57f8df9e45768b5cdef29c59fb84146a484abebf5aee78e311f3d50e542664ca3a837a5a6e794	common_voice_id_22185104.mp3	nol	2	0				id	Benchmark
4a502bde4cffafbdf5f8b332a6bf9edc33b1421f51d066cf4218d5da72f69ffca7fdf51482c2143a27ee0b19dd65e3a95c31df41848df9dca4af00caf881189e	common_voice_id_24041300.mp3	Coba lakukan dengan cara berbeda.	2	0				id	
5195551a605cd477a3138da93475ae6c0e7c09daea8c2e2a947861ba038b4474df4e50ee16cbefc6fbe89fc31f6ccc1f38a9f1b512ec9844664a87c551616821	common_voice_id_19424182.mp3	Itu tadi menarik, ya?	2	0				id	
59d95b4a4aaa459461274a046abb5b1fe4f51ea6209932d6fc78034b0e0e32a27b4eb2298a9f4667c49c6c254a52de94b2c36fe6d15651a8d17659cd24a84d9b	common_voice_id_24015266.mp3	Tidak boleh ada diskriminasi.	2	0				id	
7fac47af18e336a6c3602f9aca01e07d82b0f1931910dd962b9e61bc275d3930bbeb4538d75fe372e035379cb9d2e16f85b4465891c5ce17fd36ed8fd1cbc8d8	common_voice_id_24015249.mp3	Bocah itu bernama Fadli.	2	0				id	
c1a8c817525370f75500f2f3b65afa18c6adec7c88eecf2748d9cbbe0284046a180754a0c5c57b5e4ed395b617f952b50383f4bb88b208054b453a237d2b4a6e	common_voice_id_24016730.mp3	Kita ditugaskan untuk membentuk kelompok yang terdiri dari tiga orang.	2	0				id	
d0ed704c8d4d3e6fdfb8e1b9368f6baa6c4bfa4ae5e4b0aa292dcb4764416845dcaf18c24bd6b85b8269f41d6964db70f67011fa7a2ab359df9b2e9c4a74bc00	common_voice_id_20953397.mp3	Selamat!	2	1	teens	male		id	
26186f7b95d4bd97b21e64b584e6f9872cd212c73da5514a4b4b4508cc0ebea087eeab07a52760af10152458090d379b4568472a1e5f811d1934c7f7c89897d9	common_voice_id_24016088.mp3	Dia ingin sekali ke Swedia.	2	0				id	
26186f7b95d4bd97b21e64b584e6f9872cd212c73da5514a4b4b4508cc0ebea087eeab07a52760af10152458090d379b4568472a1e5f811d1934c7f7c89897d9	common_voice_id_24016091.mp3	saya tidak pernah tidur siang setiap hari.	2	0				id	
7a1edadbe5ed0d31796a2802201039bf756b6972cc84219062df6c5e24ac9b6f0b4d597a7f4b4a5c4ce75d8ddb92f752fc0bbeda0ccf2606d0dd3c3f7c4343c2	common_voice_id_22984696.mp3	Tom terlihat tidak tertarik.	2	0				id	
7a1edadbe5ed0d31796a2802201039bf756b6972cc84219062df6c5e24ac9b6f0b4d597a7f4b4a5c4ce75d8ddb92f752fc0bbeda0ccf2606d0dd3c3f7c4343c2	common_voice_id_22984697.mp3	Maha Suci Allah.	2	0				id	
89b34c21746bf57e2668ea1066bd47ac2cdc83e41100f0b52ed57740354f656e34320beb246841e51555ad834c15f2c50743efd0a410bc9c2888255965797bb3	common_voice_id_24015269.mp3	cek saldo	2	0				id	
